instance,group,algorithm,seed,route_id,customer_sequence,load,distance,travel_time,feasible
RC1_10_6,RC1,ABC,2026,363,646,12.0,530.003774,756.001887,True
RC1_10_6,RC1,ABC,2026,364,57 708 541,58.0,749.676169,1527.07337,True
RC1_10_6,RC1,ABC,2026,365,875 770,30.0,886.914279,1130.009569,True
RC1_10_6,RC1,ABC,2026,366,47,16.0,419.547375,429.547375,True
RC1_10_6,RC1,ABC,2026,367,279,40.0,691.586582,748.793291,True
RC1_10_6,RC1,ABC,2026,368,497,25.0,358.959608,738.479804,True
RC1_10_6,RC1,ABC,2026,369,254 153,32.0,446.579701,1761.431176,True
RC1_10_6,RC1,ABC,2026,370,529,18.0,335.600954,1359.800477,True
RC1_10_6,RC1,ABC,2026,371,841 219,30.0,549.43938,598.589373,True
RC1_10_6,RC1,ABC,2026,372,839,30.0,433.391278,482.695639,True
RC1_10_6,RC1,ABC,2026,373,684,10.0,322.018633,368.009317,True
RC1_10_6,RC1,ABC,2026,374,826,5.0,286.440221,548.22011,True
RC1_10_6,RC1,ABC,2026,375,276,18.0,555.442166,565.442166,True
RC1_10_6,RC1,ABC,2026,376,518,20.0,323.109888,333.109888,True
RC1_10_6,RC1,ABC,2026,377,919,4.0,384.79605,529.398025,True
RC1_10_6,RC1,ABC,2026,378,592,31.0,413.473095,693.736547,True
RC1_10_6,RC1,ABC,2026,379,828 28,44.0,912.98856,1034.844852,True
RC1_10_6,RC1,ABC,2026,380,540,19.0,264.068173,674.034087,True
RC1_10_6,RC1,ABC,2026,381,925,10.0,540.592268,550.592268,True
RC1_10_6,RC1,ABC,2026,382,491 557,55.0,585.557911,1287.945301,True
RC1_10_6,RC1,ABC,2026,383,389,30.0,149.586096,217.793048,True
RC1_10_6,RC1,ABC,2026,384,609,30.0,549.305015,559.305015,True
RC1_10_6,RC1,ABC,2026,385,851,10.0,593.248683,603.248683,True
RC1_10_6,RC1,ABC,2026,386,393 88 450 555,72.0,949.751483,1738.376944,True
RC1_10_6,RC1,ABC,2026,387,632 141,52.0,800.861264,1746.570099,True
RC1_10_6,RC1,ABC,2026,388,892 400,38.0,653.954841,973.418557,True
RC1_10_6,RC1,ABC,2026,389,773 34,64.0,925.422285,1114.931018,True
RC1_10_6,RC1,ABC,2026,390,873,20.0,626.003195,719.001597,True
RC1_10_6,RC1,ABC,2026,391,107,10.0,314.006369,326.003185,True
RC1_10_6,RC1,ABC,2026,392,100 662,55.0,875.892022,1394.305599,True
RC1_10_6,RC1,ABC,2026,393,239,10.0,438.442699,555.221349,True
RC1_10_6,RC1,ABC,2026,394,616,30.0,600.646319,650.323159,True
RC1_10_6,RC1,ABC,2026,395,692,10.0,390.865706,400.865706,True
RC1_10_6,RC1,ABC,2026,396,449 840,31.0,851.560804,1008.204634,True
RC1_10_6,RC1,ABC,2026,397,996,20.0,423.480814,451.740407,True
RC1_10_6,RC1,ABC,2026,398,729 423,24.0,774.111629,1342.496575,True
RC1_10_6,RC1,ABC,2026,399,584 546,40.0,710.197444,1306.203634,True
RC1_10_6,RC1,ABC,2026,400,700,27.0,418.1196,1147.0598,True
RC1_10_6,RC1,ABC,2026,401,76,14.0,464.224084,774.112042,True
RC1_10_6,RC1,ABC,2026,402,51 255 745,67.0,684.522379,1353.672619,True
RC1_10_6,RC1,ABC,2026,403,862 109,53.0,615.706536,1748.862196,True
RC1_10_6,RC1,ABC,2026,404,86,22.0,315.296686,1436.648343,True
RC1_10_6,RC1,ABC,2026,405,901,5.0,497.77505,556.887525,True
RC1_10_6,RC1,ABC,2026,406,610,10.0,90.708324,222.354162,True
RC1_10_6,RC1,ABC,2026,407,861 13,23.0,896.033728,1713.256217,True
RC1_10_6,RC1,ABC,2026,408,223,20.0,541.66041,656.830205,True
RC1_10_6,RC1,ABC,2026,409,395,10.0,311.44823,321.44823,True
RC1_10_6,RC1,ABC,2026,410,95,18.0,453.26372,645.63186,True
RC1_10_6,RC1,ABC,2026,411,346 990 781,39.0,621.536904,999.912481,True
RC1_10_6,RC1,ABC,2026,412,2,10.0,296.863605,374.431803,True
RC1_10_6,RC1,ABC,2026,413,732 195 982,38.0,732.624878,1223.384628,True
RC1_10_6,RC1,ABC,2026,414,63 265,21.0,375.526446,699.055162,True
RC1_10_6,RC1,ABC,2026,415,941 526,24.0,713.988769,1003.11774,True
RC1_10_6,RC1,ABC,2026,416,344 136,53.0,483.854393,1255.021126,True
RC1_10_6,RC1,ABC,2026,417,399,21.0,553.320883,1065.660442,True
RC1_10_6,RC1,ABC,2026,418,202,8.0,283.068896,953.534448,True
RC1_10_6,RC1,ABC,2026,419,9,10.0,671.195948,775.597974,True
RC1_10_6,RC1,ABC,2026,420,380,20.0,615.233289,769.616645,True
RC1_10_6,RC1,ABC,2026,421,360 361,60.0,528.74519,554.092787,True
RC1_10_6,RC1,ABC,2026,422,980 444 121,53.0,1179.656343,1415.413491,True
RC1_10_6,RC1,ABC,2026,423,849 406,36.0,419.390393,1533.627005,True
RC1_10_6,RC1,ABC,2026,424,189,7.0,214.448129,584.224064,True
RC1_10_6,RC1,ABC,2026,425,23 127,36.0,901.568889,1184.573291,True
RC1_10_6,RC1,ABC,2026,426,718,12.0,466.83616,1118.41808,True
RC1_10_6,RC1,ABC,2026,427,96,21.0,432.120354,498.060177,True
RC1_10_6,RC1,ABC,2026,428,155 113,30.0,724.860002,1756.954746,True
RC1_10_6,RC1,ABC,2026,429,472 777,30.0,385.955592,492.873613,True
RC1_10_6,RC1,ABC,2026,430,82 569,31.0,643.023223,667.659135,True
RC1_10_6,RC1,ABC,2026,431,733 510,41.0,619.998326,733.509443,True
RC1_10_6,RC1,ABC,2026,432,738,19.0,230.269407,777.134704,True
RC1_10_6,RC1,ABC,2026,433,56,20.0,537.557439,579.778719,True
RC1_10_6,RC1,ABC,2026,434,521,20.0,414.424903,504.212451,True
RC1_10_6,RC1,ABC,2026,435,581 926,53.0,551.930509,1406.382449,True
RC1_10_6,RC1,ABC,2026,436,396,20.0,122.147452,1362.073726,True
RC1_10_6,RC1,ABC,2026,437,334 614,38.0,591.485958,788.615398,True
RC1_10_6,RC1,ABC,2026,438,468,31.0,654.400489,674.200244,True
RC1_10_6,RC1,ABC,2026,439,898 943 140,66.0,986.78791,1480.230814,True
RC1_10_6,RC1,ABC,2026,440,414 132,47.0,908.32745,1584.16492,True
RC1_10_6,RC1,ABC,2026,441,845,20.0,332.96246,342.96246,True
RC1_10_6,RC1,ABC,2026,442,751 802,45.0,872.515548,1508.992509,True
RC1_10_6,RC1,ABC,2026,443,41 882,48.0,955.424325,1253.833262,True
RC1_10_6,RC1,ABC,2026,444,494,29.0,244.131112,801.065556,True
RC1_10_6,RC1,ABC,2026,445,441,27.0,400.044997,421.022499,True
RC1_10_6,RC1,ABC,2026,446,44,10.0,455.179086,478.589543,True
RC1_10_6,RC1,ABC,2026,447,586,10.0,547.390172,591.695086,True
RC1_10_6,RC1,ABC,2026,448,238,10.0,306.620286,352.310143,True
RC1_10_6,RC1,ABC,2026,449,932 719,40.0,567.937797,587.937797,True
RC1_10_6,RC1,ABC,2026,450,300,10.0,331.9036,341.9036,True
RC1_10_6,RC1,ABC,2026,451,782 335,50.0,564.613141,656.090086,True
RC1_10_6,RC1,ABC,2026,452,774 580,30.0,587.451459,1432.09633,True
RC1_10_6,RC1,ABC,2026,453,637,40.0,523.927476,575.963738,True
RC1_10_6,RC1,ABC,2026,454,626,15.0,251.467692,556.733846,True
RC1_10_6,RC1,ABC,2026,455,602 571,27.0,574.734023,785.459136,True
RC1_10_6,RC1,ABC,2026,456,137 936 182,30.0,1210.387058,1663.001946,True
RC1_10_6,RC1,ABC,2026,457,889,10.0,343.953485,595.976743,True
RC1_10_6,RC1,ABC,2026,458,728,10.0,508.759275,542.379638,True
RC1_10_6,RC1,ABC,2026,459,408,10.0,317.61612,388.80806,True
RC1_10_6,RC1,ABC,2026,460,966,20.0,623.04093,633.04093,True
RC1_10_6,RC1,ABC,2026,461,743,30.0,502.589296,512.589296,True
RC1_10_6,RC1,ABC,2026,462,699,20.0,405.783193,478.891597,True
RC1_10_6,RC1,ABC,2026,463,539 722,48.0,607.647558,1298.353558,True
RC1_10_6,RC1,ABC,2026,464,352,10.0,308.519043,318.519043,True
RC1_10_6,RC1,ABC,2026,465,858 69 531,48.0,896.111694,1580.233412,True
RC1_10_6,RC1,ABC,2026,466,49,36.0,377.655928,504.827964,True
RC1_10_6,RC1,ABC,2026,467,625 938 994,67.0,1346.375188,1749.560982,True
RC1_10_6,RC1,ABC,2026,468,101 187,23.0,475.441971,1274.50162,True
RC1_10_6,RC1,ABC,2026,469,256 410,42.0,1087.868802,1511.794143,True
RC1_10_6,RC1,ABC,2026,470,345,10.0,525.669097,565.834549,True
RC1_10_6,RC1,ABC,2026,471,287,10.0,425.751101,528.87555,True
RC1_10_6,RC1,ABC,2026,472,301,25.0,391.841805,401.841805,True
RC1_10_6,RC1,ABC,2026,473,796 772,28.0,488.137287,768.626035,True
RC1_10_6,RC1,ABC,2026,474,204,20.0,595.02605,619.513025,True
RC1_10_6,RC1,ABC,2026,475,133 295,26.0,956.412977,1352.543735,True
RC1_10_6,RC1,ABC,2026,476,895,4.0,470.063825,1369.031913,True
RC1_10_6,RC1,ABC,2026,477,326 957,32.0,588.212298,1761.173652,True
RC1_10_6,RC1,ABC,2026,478,695 621,20.0,508.392195,546.712436,True
RC1_10_6,RC1,ABC,2026,479,871 458,12.0,143.872208,718.683085,True
RC1_10_6,RC1,ABC,2026,480,14 535,20.0,496.429835,598.111311,True
RC1_10_6,RC1,ABC,2026,481,725 865 447,46.0,556.194899,1334.265236,True
RC1_10_6,RC1,ABC,2026,482,281,18.0,307.050484,382.525242,True
RC1_10_6,RC1,ABC,2026,483,824 493,57.0,527.253109,626.761883,True
RC1_10_6,RC1,ABC,2026,484,160 417,25.0,642.652927,1482.827151,True
RC1_10_6,RC1,ABC,2026,485,613,20.0,323.579975,335.789987,True
RC1_10_6,RC1,ABC,2026,486,545 697,27.0,626.048186,1618.929233,True
RC1_10_6,RC1,ABC,2026,487,628,10.0,509.030451,519.030451,True
RC1_10_6,RC1,ABC,2026,488,878,20.0,306.365794,351.182897,True
RC1_10_6,RC1,ABC,2026,489,105,20.0,332.180674,378.090337,True
RC1_10_6,RC1,ABC,2026,490,900,10.0,318.044022,331.022011,True
RC1_10_6,RC1,ABC,2026,491,779 543,36.0,418.475393,568.858125,True
RC1_10_6,RC1,ABC,2026,492,206 205,44.0,441.190514,1192.294197,True
RC1_10_6,RC1,ABC,2026,493,683 73,25.0,918.455131,1601.249028,True
RC1_10_6,RC1,ABC,2026,494,201,30.0,317.647603,404.823802,True
RC1_10_6,RC1,ABC,2026,495,685 597,34.0,326.389282,1053.834483,True
RC1_10_6,RC1,ABC,2026,496,760,10.0,111.085553,184.542776,True
RC1_10_6,RC1,ABC,2026,497,867 801,53.0,690.989523,1676.078597,True
RC1_10_6,RC1,ABC,2026,498,693 241,35.0,887.296936,1234.75936,True
RC1_10_6,RC1,ABC,2026,499,673,30.0,517.609892,1324.804946,True
RC1_10_6,RC1,ABC,2026,500,363 420,51.0,347.409042,1578.901699,True
RC1_10_6,RC1,ABC,2026,501,568,10.0,403.628542,413.628542,True
RC1_10_6,RC1,ABC,2026,502,884,40.0,317.193947,363.596973,True
RC1_10_6,RC1,ABC,2026,503,164,10.0,553.884464,604.942232,True
RC1_10_6,RC1,ABC,2026,504,364,20.0,547.006399,557.006399,True
RC1_10_6,RC1,ABC,2026,505,350,20.0,254.636997,271.318498,True
RC1_10_6,RC1,ABC,2026,506,668,29.0,458.401571,468.401571,True
RC1_10_6,RC1,ABC,2026,507,803 717,48.0,724.122186,895.600064,True
RC1_10_6,RC1,ABC,2026,508,437 920,21.0,416.78669,436.78669,True
RC1_10_6,RC1,ABC,2026,509,515 94,29.0,551.469003,1397.301831,True
RC1_10_6,RC1,ABC,2026,510,649,9.0,481.364727,1003.682363,True
RC1_10_6,RC1,ABC,2026,511,157 972,44.0,623.891691,1648.44001,True
RC1_10_6,RC1,ABC,2026,512,6 496,37.0,499.810588,519.810588,True
RC1_10_6,RC1,ABC,2026,513,786,30.0,414.598601,428.299301,True
RC1_10_6,RC1,ABC,2026,514,60,10.0,394.613735,404.613735,True
RC1_10_6,RC1,ABC,2026,515,798,10.0,468.46558,478.46558,True
RC1_10_6,RC1,ABC,2026,516,896,20.0,540.296215,601.148108,True
RC1_10_6,RC1,ABC,2026,517,906,30.0,322.0,344.0,True
RC1_10_6,RC1,ABC,2026,518,618,10.0,351.693048,379.846524,True
RC1_10_6,RC1,ABC,2026,519,989,15.0,193.132079,203.132079,True
RC1_10_6,RC1,ABC,2026,520,686 33,54.0,408.48099,1190.049732,True
RC1_10_6,RC1,ABC,2026,521,993,20.0,501.09081,511.09081,True
RC1_10_6,RC1,ABC,2026,522,986,20.0,498.802566,603.401283,True
RC1_10_6,RC1,ABC,2026,523,424,10.0,320.031248,400.015624,True
RC1_10_6,RC1,ABC,2026,524,818 429 641,43.0,807.264023,1114.353761,True
RC1_10_6,RC1,ABC,2026,525,741 179,30.0,470.398188,490.398188,True
RC1_10_6,RC1,ABC,2026,526,605 961 622,73.0,629.210307,1270.024489,True
RC1_10_6,RC1,ABC,2026,527,672 820,45.0,437.657884,1443.251156,True
RC1_10_6,RC1,ABC,2026,528,954 997,35.0,411.427826,1386.28012,True
RC1_10_6,RC1,ABC,2026,529,973 128,32.0,733.778303,1527.624729,True
RC1_10_6,RC1,ABC,2026,530,430,4.0,272.117622,1125.058811,True
RC1_10_6,RC1,ABC,2026,531,787 278,40.0,598.818956,660.296832,True
RC1_10_6,RC1,ABC,2026,532,16 322,10.0,574.9016,1555.219226,True
RC1_10_6,RC1,ABC,2026,533,476 337,48.0,747.728767,767.728767,True
RC1_10_6,RC1,ABC,2026,534,477 757,35.0,54.450242,1612.202941,True
RC1_10_6,RC1,ABC,2026,535,623,14.0,404.460134,1656.230067,True
RC1_10_6,RC1,ABC,2026,536,937 747 398,63.0,898.408683,1068.592929,True
RC1_10_6,RC1,ABC,2026,537,808,20.0,160.0,226.0,True
RC1_10_6,RC1,ABC,2026,538,373,26.0,479.420484,489.420484,True
RC1_10_6,RC1,ABC,2026,539,651,29.0,606.926684,1005.463342,True
RC1_10_6,RC1,ABC,2026,540,638,10.0,458.344848,508.172424,True
RC1_10_6,RC1,ABC,2026,541,812,32.0,641.722682,717.861341,True
RC1_10_6,RC1,ABC,2026,542,489,10.0,659.120626,674.560313,True
RC1_10_6,RC1,ABC,2026,543,391,12.0,195.734514,504.867257,True
RC1_10_6,RC1,ABC,2026,544,564,14.0,444.018018,454.018018,True
RC1_10_6,RC1,ABC,2026,545,480,20.0,549.22855,631.614275,True
RC1_10_6,RC1,ABC,2026,546,696 758,40.0,700.333192,1025.012195,True
RC1_10_6,RC1,ABC,2026,547,321,10.0,441.234631,451.234631,True
RC1_10_6,RC1,ABC,2026,548,312 138,29.0,838.240125,886.438671,True
RC1_10_6,RC1,ABC,2026,549,461,10.0,624.669513,740.334756,True
RC1_10_6,RC1,ABC,2026,550,918,31.0,480.403997,769.201998,True
RC1_10_6,RC1,ABC,2026,551,554,20.0,630.482355,646.241178,True
RC1_10_6,RC1,ABC,2026,552,542 687,42.0,794.581099,946.882695,True
RC1_10_6,RC1,ABC,2026,553,783,20.0,628.82748,720.41374,True
RC1_10_6,RC1,ABC,2026,554,837,20.0,417.444607,427.444607,True
RC1_10_6,RC1,ABC,2026,555,183,20.0,638.639178,699.319589,True
RC1_10_6,RC1,ABC,2026,556,324,12.0,385.003896,882.501948,True
RC1_10_6,RC1,ABC,2026,557,177,29.0,498.738408,1195.369204,True
RC1_10_6,RC1,ABC,2026,558,753,20.0,162.111073,203.055537,True
RC1_10_6,RC1,ABC,2026,559,556 108,54.0,733.081077,754.833291,True
RC1_10_6,RC1,ABC,2026,560,315,20.0,332.415403,355.207701,True
RC1_10_6,RC1,ABC,2026,561,894,10.0,295.438657,305.438657,True
RC1_10_6,RC1,ABC,2026,562,550,10.0,631.506136,696.753068,True
RC1_10_6,RC1,ABC,2026,563,615,20.0,444.346711,454.346711,True
RC1_10_6,RC1,ABC,2026,564,883 750,12.0,571.389156,834.257306,True
RC1_10_6,RC1,ABC,2026,565,721 412,39.0,491.618737,1053.119278,True
RC1_10_6,RC1,ABC,2026,566,501,20.0,127.389168,151.694584,True
RC1_10_6,RC1,ABC,2026,567,532,10.0,298.0,309.0,True
RC1_10_6,RC1,ABC,2026,568,367 32,40.0,666.246251,707.273766,True
RC1_10_6,RC1,ABC,2026,569,443 269,20.0,665.441268,1429.008771,True
RC1_10_6,RC1,ABC,2026,570,474 913,26.0,963.425761,1025.91175,True
RC1_10_6,RC1,ABC,2026,571,329 633,44.0,518.934296,903.565669,True
RC1_10_6,RC1,ABC,2026,572,11 210 98,63.0,445.528244,698.038458,True
RC1_10_6,RC1,ABC,2026,573,286 759,39.0,475.452747,1245.621825,True
RC1_10_6,RC1,ABC,2026,574,122,10.0,659.411859,733.70593,True
RC1_10_6,RC1,ABC,2026,575,857 332,46.0,856.984223,1192.844852,True
RC1_10_6,RC1,ABC,2026,576,551 478,30.0,635.877299,1601.711218,True
RC1_10_6,RC1,ABC,2026,577,314,20.0,156.460858,166.460858,True
RC1_10_6,RC1,ABC,2026,578,829,20.0,649.935381,672.967691,True
RC1_10_6,RC1,ABC,2026,579,230 285,24.0,221.589539,267.095195,True
RC1_10_6,RC1,ABC,2026,580,817 90,25.0,316.648932,1259.801099,True
RC1_10_6,RC1,ABC,2026,581,846,10.0,546.497941,605.248971,True
RC1_10_6,RC1,ABC,2026,582,660 377,30.0,567.928637,587.928637,True
RC1_10_6,RC1,ABC,2026,583,134 761,18.0,619.907743,855.059233,True
RC1_10_6,RC1,ABC,2026,584,503,9.0,390.287074,764.143537,True
RC1_10_6,RC1,ABC,2026,585,561,19.0,548.233527,1076.116763,True
RC1_10_6,RC1,ABC,2026,586,457 209,40.0,663.255415,1141.449596,True
RC1_10_6,RC1,ABC,2026,587,233,20.0,353.411941,388.70597,True
RC1_10_6,RC1,ABC,2026,588,341 39,40.0,536.372117,1047.930169,True
RC1_10_6,RC1,ABC,2026,589,273 809,60.0,614.389305,634.389305,True
RC1_10_6,RC1,ABC,2026,590,65 7,43.0,266.933993,582.463433,True
RC1_10_6,RC1,ABC,2026,591,197 924,30.0,658.003589,771.001597,True
RC1_10_6,RC1,ABC,2026,592,659 413,33.0,459.356231,1270.590739,True
RC1_10_6,RC1,ABC,2026,593,607 611,36.0,529.566895,1419.447059,True
RC1_10_6,RC1,ABC,2026,594,655,27.0,186.95454,705.47727,True
RC1_10_6,RC1,ABC,2026,595,342 934,35.0,771.436031,810.011628,True
RC1_10_6,RC1,ABC,2026,596,908,9.0,500.035999,513.017999,True
RC1_10_6,RC1,ABC,2026,597,293 522 723,51.0,702.954256,1167.120071,True
RC1_10_6,RC1,ABC,2026,598,923 91 218,24.0,980.618419,1552.417619,True
RC1_10_6,RC1,ABC,2026,599,714,26.0,108.406642,1431.203321,True
RC1_10_6,RC1,ABC,2026,600,12,10.0,557.551791,620.775896,True
RC1_10_6,RC1,ABC,2026,601,657 726,37.0,790.756742,1713.606678,True
RC1_10_6,RC1,ABC,2026,602,690 992,32.0,403.756265,563.898938,True
RC1_10_6,RC1,ABC,2026,603,647 356,32.0,407.858517,541.44754,True
RC1_10_6,RC1,ABC,2026,604,523,10.0,437.049196,447.049196,True
RC1_10_6,RC1,ABC,2026,605,636,30.0,315.087289,349.543645,True
RC1_10_6,RC1,ABC,2026,606,599 652,34.0,681.341823,1169.002674,True
RC1_10_6,RC1,ABC,2026,607,762,20.0,306.424542,373.212271,True
RC1_10_6,RC1,ABC,2026,608,771 463,31.0,549.356331,1105.189383,True
RC1_10_6,RC1,ABC,2026,609,388 434,38.0,653.53704,1390.224999,True
RC1_10_6,RC1,ABC,2026,610,258 570,30.0,672.880254,1344.066492,True
RC1_10_6,RC1,ABC,2026,611,658 807,20.0,665.667637,901.504098,True
RC1_10_6,RC1,ABC,2026,612,530,10.0,500.43581,510.43581,True
RC1_10_6,RC1,ABC,2026,613,175 340,26.0,904.868668,1115.21209,True
RC1_10_6,RC1,ABC,2026,614,768,10.0,347.959768,372.979884,True
RC1_10_6,RC1,ABC,2026,615,988 151,29.0,754.093784,1723.935804,True
RC1_10_6,RC1,ABC,2026,616,93,30.0,110.072703,120.072703,True
RC1_10_6,RC1,ABC,2026,617,365,30.0,643.543316,653.543316,True
RC1_10_6,RC1,ABC,2026,618,451,21.0,86.092973,96.092973,True
RC1_10_6,RC1,ABC,2026,619,242 36 78,59.0,983.139119,1587.154987,True
RC1_10_6,RC1,ABC,2026,620,712 831,48.0,606.896541,1475.099203,True
RC1_10_6,RC1,ABC,2026,621,669 765,30.0,261.517884,1601.585713,True
RC1_10_6,RC1,ABC,2026,622,949,20.0,650.593575,686.296788,True
RC1_10_6,RC1,ABC,2026,623,264,20.0,301.681952,311.681952,True
RC1_10_6,RC1,ABC,2026,624,572,20.0,585.029914,688.514957,True
RC1_10_6,RC1,ABC,2026,625,902 75,22.0,483.487378,522.580223,True
RC1_10_6,RC1,ABC,2026,626,486,20.0,492.154447,585.077224,True
RC1_10_6,RC1,ABC,2026,627,174,2.0,595.600537,605.600537,True
RC1_10_6,RC1,ABC,2026,628,74 131 339,43.0,897.718101,1443.280564,True
RC1_10_6,RC1,ABC,2026,629,727 375 942,67.0,956.807388,1157.004918,True
RC1_10_6,RC1,ABC,2026,630,588 145,22.0,681.334079,1070.153013,True
RC1_10_6,RC1,ABC,2026,631,703,20.0,566.257892,589.128946,True
RC1_10_6,RC1,ABC,2026,632,629,20.0,332.61389,342.61389,True
RC1_10_6,RC1,ABC,2026,633,167 780,32.0,692.483074,1344.478394,True
RC1_10_6,RC1,ABC,2026,634,958,10.0,347.936776,422.968388,True
RC1_10_6,RC1,ABC,2026,635,635 977,15.0,837.104025,941.961387,True
RC1_10_6,RC1,ABC,2026,636,852,20.0,413.400532,457.700266,True
RC1_10_6,RC1,ABC,2026,637,272,20.0,79.120162,89.120162,True
RC1_10_6,RC1,ABC,2026,638,228 259,41.0,489.755306,1521.025566,True
RC1_10_6,RC1,ABC,2026,639,534,10.0,301.920519,377.96026,True
RC1_10_6,RC1,ABC,2026,640,585,10.0,510.360657,561.180328,True
RC1_10_6,RC1,ABC,2026,641,528 184,30.0,808.318314,1079.493665,True
RC1_10_6,RC1,ABC,2026,642,788,30.0,448.486343,501.243172,True
RC1_10_6,RC1,ABC,2026,643,593,30.0,651.990797,661.990797,True
RC1_10_6,RC1,ABC,2026,644,965 288,30.0,655.397399,775.518217,True
RC1_10_6,RC1,ABC,2026,645,261,10.0,97.015463,137.507731,True
RC1_10_6,RC1,ABC,2026,646,323,10.0,340.969207,456.484603,True
RC1_10_6,RC1,ABC,2026,647,66 665,50.0,605.232573,625.232573,True
RC1_10_6,RC1,ABC,2026,648,739,9.0,584.687951,622.343975,True
RC1_10_6,RC1,ABC,2026,649,897 910,40.0,543.727154,1057.882874,True
RC1_10_6,RC1,ABC,2026,650,251,26.0,293.393933,479.696967,True
RC1_10_6,RC1,ABC,2026,651,810,20.0,409.765787,468.882893,True
RC1_10_6,RC1,ABC,2026,652,243 369,46.0,511.987716,1356.831732,True
RC1_10_6,RC1,ABC,2026,653,724,8.0,431.045241,441.045241,True
RC1_10_6,RC1,ABC,2026,654,813,10.0,546.936925,579.468463,True
RC1_10_6,RC1,ABC,2026,655,513,27.0,429.683605,616.841802,True
RC1_10_6,RC1,ABC,2026,656,671,10.0,514.482264,535.241132,True
RC1_10_6,RC1,ABC,2026,657,981,30.0,403.985148,488.992574,True
RC1_10_6,RC1,ABC,2026,658,764 795,30.0,403.007917,1728.400758,True
RC1_10_6,RC1,ABC,2026,659,969,10.0,667.562731,708.781366,True
RC1_10_6,RC1,ABC,2026,660,274 284,34.0,620.43726,1410.79627,True
RC1_10_6,RC1,ABC,2026,661,527,10.0,119.616052,1374.808026,True
RC1_10_7,RC1,ABC,2026,1,528,20.0,392.70345,402.70345,True
RC1_10_7,RC1,ABC,2026,2,814,20.0,413.192449,423.192449,True
RC1_10_7,RC1,ABC,2026,3,811,10.0,493.205839,503.205839,True
RC1_10_7,RC1,ABC,2026,4,167 103,34.0,636.873117,1303.416216,True
RC1_10_7,RC1,ABC,2026,5,963 718,22.0,672.022117,1095.41808,True
RC1_10_7,RC1,ABC,2026,6,719,30.0,549.301374,559.301374,True
RC1_10_7,RC1,ABC,2026,7,319 574,29.0,662.286613,1287.015901,True
RC1_10_7,RC1,ABC,2026,8,348,4.0,550.537919,1081.268959,True
RC1_10_7,RC1,ABC,2026,9,72,7.0,559.385377,1217.692688,True
RC1_10_7,RC1,ABC,2026,10,907,25.0,464.284396,1191.142198,True
RC1_10_7,RC1,ABC,2026,11,557 338,34.0,421.170178,1517.473626,True
RC1_10_7,RC1,ABC,2026,12,127,26.0,515.146581,1157.573291,True
RC1_10_7,RC1,ABC,2026,13,644 58,39.0,542.889252,810.915371,True
RC1_10_7,RC1,ABC,2026,14,361,30.0,528.185573,544.092787,True
RC1_10_7,RC1,ABC,2026,15,26 201,70.0,429.15833,449.15833,True
RC1_10_7,RC1,ABC,2026,16,489 197,30.0,674.817279,694.817279,True
RC1_10_7,RC1,ABC,2026,17,457,30.0,533.625337,543.625337,True
RC1_10_7,RC1,ABC,2026,18,764,10.0,401.123422,411.123422,True
RC1_10_7,RC1,ABC,2026,19,84,20.0,551.496147,566.748073,True
RC1_10_7,RC1,ABC,2026,20,869,30.0,399.083951,409.083951,True
RC1_10_7,RC1,ABC,2026,21,868,20.0,107.703296,186.851648,True
RC1_10_7,RC1,ABC,2026,22,352 221,21.0,741.225428,1757.965906,True
RC1_10_7,RC1,ABC,2026,23,462,31.0,473.598986,483.598986,True
RC1_10_7,RC1,ABC,2026,24,300 992,32.0,370.268953,557.898938,True
RC1_10_7,RC1,ABC,2026,25,859 805 750,42.0,751.941585,856.724241,True
RC1_10_7,RC1,ABC,2026,26,429,11.0,430.813185,701.406592,True
RC1_10_7,RC1,ABC,2026,27,582,10.0,519.434308,529.434308,True
RC1_10_7,RC1,ABC,2026,28,768,10.0,347.959768,366.979884,True
RC1_10_7,RC1,ABC,2026,29,27,17.0,325.576412,355.788206,True
RC1_10_7,RC1,ABC,2026,30,238 780,32.0,847.261435,1323.478394,True
RC1_10_7,RC1,ABC,2026,31,703,20.0,566.257892,587.128946,True
RC1_10_7,RC1,ABC,2026,32,44 343 795,50.0,684.933286,1719.400758,True
RC1_10_7,RC1,ABC,2026,33,614,18.0,457.230795,779.615398,True
RC1_10_7,RC1,ABC,2026,34,117,30.0,543.661659,553.661659,True
RC1_10_7,RC1,ABC,2026,35,615,20.0,444.346711,454.346711,True
RC1_10_7,RC1,ABC,2026,36,880,15.0,554.635015,644.317508,True
RC1_10_7,RC1,ABC,2026,37,329 897 324,52.0,623.557241,885.501948,True
RC1_10_7,RC1,ABC,2026,38,734,12.0,270.118493,843.059246,True
RC1_10_7,RC1,ABC,2026,39,376,20.0,626.335373,636.335373,True
RC1_10_7,RC1,ABC,2026,40,235,10.0,304.630924,314.630924,True
RC1_10_7,RC1,ABC,2026,41,281,18.0,307.050484,340.525242,True
RC1_10_7,RC1,ABC,2026,42,341,20.0,327.566787,337.566787,True
RC1_10_7,RC1,ABC,2026,43,273,20.0,255.765518,265.765518,True
RC1_10_7,RC1,ABC,2026,44,724 368,44.0,463.544209,1496.124878,True
RC1_10_7,RC1,ABC,2026,45,904 204 700,59.0,654.899399,1134.0598,True
RC1_10_7,RC1,ABC,2026,46,3,10.0,649.199507,671.599754,True
RC1_10_7,RC1,ABC,2026,47,550,10.0,631.506136,660.753068,True
